1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1743,"25209","1370","","","","çbâÍés","â©ê£",730,21,18,23,45,40,44,38,33,35,42,57,64,66,45,50,41,45,20,3,-,-,-,62,464,204,109,23,35330,48.897260274,-,361,11,5,11,23,23,23,25,15,23,16,29,37,23,25,23,17,24,8,-,-,-,-,27,237,97,49,8,17121,47.9265927978,-,369,10,13,12,22,17,21,13,18,12,26,28,27,43,20,27,24,21,12,3,-,-,-,35,227,107,60,15,18209,49.8468834688,-
1744,"25209","1380","","","","çbâÍés","ñq",1301,59,61,67,68,63,64,77,91,92,100,84,119,59,51,66,65,47,32,21,11,4,-,187,817,297,180,68,57955,45.0465026902,4,623,30,32,32,34,24,25,44,44,51,51,52,70,25,25,30,27,17,5,3,1,1,-,94,420,109,54,10,26411,42.893258427,2,678,29,29,35,34,39,39,33,47,41,49,32,49,34,26,36,38,30,27,18,10,3,-,93,397,188,126,58,31544,47.0250737463,2
1745,"25209","1390","","","","çbâÍés","í∫é|",1096,38,46,47,59,55,56,83,62,56,57,86,122,86,79,56,50,33,19,5,1,-,-,131,722,243,108,25,49514,45.6770072993,6,530,20,23,26,27,22,29,46,30,28,24,42,64,44,37,26,24,9,6,3,-,-,-,69,356,105,42,9,23395,44.641509434,3,566,18,23,21,32,33,27,37,32,28,33,44,58,42,42,30,26,24,13,2,1,-,-,62,366,138,66,16,26119,46.6466431095,3
1746,"25209","1400","","","","çbâÍés","ûoå¥",347,7,17,25,28,17,12,18,15,23,29,33,22,16,14,22,23,16,7,2,1,-,-,49,213,85,49,10,15542,45.2896253602,1,160,4,6,14,10,8,4,10,6,11,12,18,13,8,6,9,11,7,2,1,-,-,-,24,100,36,21,3,7157,45.23125,-,187,3,11,11,18,9,8,8,9,12,17,15,9,8,8,13,12,9,5,1,1,-,-,25,113,49,28,7,8385,45.3395721925,1
1747,"25209","1410","","","","çbâÍés","íÜñÏ",187,8,9,9,11,10,6,15,8,16,8,13,14,9,11,15,12,8,1,3,1,-,-,26,110,51,25,5,8451,45.692513369,10,95,5,6,7,4,6,4,10,4,7,4,8,7,4,3,7,6,3,-,-,-,-,-,18,58,19,9,-,3861,41.1421052632,10,92,3,3,2,7,4,2,5,4,9,4,5,7,5,8,8,6,5,1,3,1,-,-,8,52,32,16,5,4590,50.3913043478,-
1748,"25209","1420","","","","çbâÍés","êôéR",625,29,45,45,50,40,25,25,44,48,66,42,47,32,29,23,18,11,4,1,1,-,-,119,419,87,35,6,24055,38.988,20,333,18,23,28,32,21,15,12,21,22,37,21,27,18,18,11,5,3,1,-,-,-,-,69,226,38,9,1,12203,37.1456456456,14,292,11,22,17,18,19,10,13,23,26,29,21,20,14,11,12,13,8,3,1,1,-,-,50,193,49,26,5,11852,41.0890410959,6
1749,"25209","1430","","","","çbâÍés","è¨êÏ",547,21,25,32,26,24,24,36,21,39,36,36,49,32,33,45,39,17,6,3,3,-,-,78,323,146,68,12,25134,46.4488117002,4,265,14,12,14,14,17,9,17,9,17,14,23,23,20,12,23,18,8,1,-,-,-,-,40,163,62,27,1,11773,44.9264150943,1,282,7,13,18,12,7,15,19,12,22,22,13,26,12,21,22,21,9,5,3,3,-,-,38,160,84,41,11,13361,47.8794326241,3
1750,"25209","1440","","","","çbâÍés","è¨êÏèo",196,3,7,5,15,14,11,10,7,9,17,21,16,16,12,12,10,4,5,1,1,-,-,15,136,45,21,7,9104,46.9489795918,-,97,2,3,5,4,7,8,5,4,5,6,11,12,6,5,6,6,-,2,-,-,-,-,10,68,19,8,2,4363,45.4793814433,-,99,1,4,-,11,7,3,5,3,4,11,10,4,10,7,6,4,4,3,1,1,-,-,5,68,26,13,5,4741,48.3888888889,-
1751,"25209","1450","","","","çbâÍés","êº",424,17,22,25,28,18,16,28,32,30,47,27,25,22,27,23,10,18,8,1,-,-,-,64,273,87,37,9,18024,43.0094339623,1,230,7,9,14,15,14,11,18,19,16,29,13,14,14,13,10,6,7,1,-,-,-,-,30,163,37,14,1,9485,41.7391304348,-,194,10,13,11,13,4,5,10,13,14,18,14,11,8,14,13,4,11,7,1,-,-,-,34,110,50,23,8,8539,44.5154639175,1
1752,"25209","1460","","","","çbâÍés","è„í©ã{",440,11,11,9,23,19,21,26,17,20,34,41,42,34,29,35,28,23,14,1,2,-,-,31,277,132,68,17,22099,50.725,-,205,5,6,4,9,10,10,16,5,12,8,25,20,17,15,21,10,9,3,-,-,-,-,15,132,58,22,3,10073,49.6365853659,-,235,6,5,5,14,9,11,10,12,8,26,16,22,17,14,14,18,14,11,1,2,-,-,16,145,74,46,14,12026,51.6744680851,-
1753,"25209","1470","","","","çbâÍés","â∫í©ã{",208,3,9,10,18,13,10,8,4,15,19,19,11,14,9,20,14,8,2,2,-,-,-,22,131,55,26,4,9603,46.6682692308,4,106,2,6,8,10,7,4,4,3,4,11,12,7,4,5,8,8,1,1,1,-,-,-,16,66,24,11,2,4572,43.6320754717,2,102,1,3,2,8,6,6,4,1,11,8,7,4,10,4,12,6,7,1,1,-,-,-,6,65,31,15,2,5031,49.8235294118,2
1754,"25209","1480","","","","çbâÍés","ã{êK",174,7,7,8,9,9,8,11,6,5,14,17,8,12,13,9,18,7,3,3,-,-,-,22,99,53,31,6,8260,47.9712643678,-,79,4,2,3,5,5,2,3,4,3,6,10,5,5,6,5,9,1,1,-,-,-,-,9,48,22,11,1,3690,47.2088607595,-,95,3,5,5,4,4,6,8,2,2,8,7,3,7,7,4,9,6,2,3,-,-,-,13,51,31,20,5,4570,48.6052631579,-
1755,"25209","1490","","","","çbâÍés","ëΩóÖîˆ",510,10,10,17,24,27,23,24,5,16,35,49,34,27,36,62,46,36,19,10,-,-,-,37,264,209,111,29,27280,53.9901960784,5,243,5,4,7,15,12,14,12,2,6,15,31,18,11,16,31,19,13,9,3,-,-,-,16,136,91,44,12,12656,52.5823045267,3,267,5,6,10,9,15,9,12,3,10,20,18,16,16,20,31,27,23,10,7,-,-,-,21,128,118,67,17,14624,55.2715355805,2
1756,"25209","1500","","","","çbâÍés","îqç‚",553,15,49,63,53,20,23,29,36,59,45,45,45,17,18,19,9,6,2,-,-,-,-,127,372,54,17,2,19781,36.2703435805,-,264,7,19,26,30,8,12,11,18,25,27,24,26,6,9,9,6,1,-,-,-,-,-,52,187,25,7,-,9663,37.1022727273,-,289,8,30,37,23,12,11,18,18,34,18,21,19,11,9,10,3,5,2,-,-,-,-,75,185,29,10,2,10118,35.5103806228,-
1757,"25209","1510","","","","çbâÍés","é≠ê[ë‰",383,48,41,27,22,8,20,49,43,43,10,15,21,11,12,4,6,1,1,1,-,-,-,116,242,25,9,2,11628,30.8603133159,-,197,22,23,13,16,3,9,23,22,25,4,9,9,6,8,1,3,-,-,1,-,-,-,58,126,13,4,1,5960,30.7538071066,-,186,26,18,14,6,5,11,26,21,18,6,6,12,5,4,3,3,1,1,-,-,-,-,58,116,12,5,1,5668,30.9731182796,-
1758,"25209","1520","","","","çbâÍés","ïBíJ",197,48,14,3,1,3,34,48,21,9,2,1,7,2,-,2,-,1,1,-,-,-,-,65,128,4,2,1,4877,25.2563451777,-,100,27,6,2,1,1,12,24,13,5,1,1,3,2,-,1,-,1,-,-,-,-,-,35,63,2,1,-,2462,25.12,-,97,21,8,1,-,2,22,24,8,4,1,-,4,-,-,1,-,-,1,-,-,-,-,30,65,2,1,1,2415,25.3969072165,-
1759,"25210","","","","","ñÏèFés","ëçêî",49486,2565,2499,2426,2716,2967,3700,4228,3376,3016,2797,3338,4153,3332,2521,2001,1753,1117,600,270,70,8,33,7490,33623,8340,3818,948,2021719,41.3816249773,385,24759,1316,1265,1238,1518,1566,1956,2200,1718,1542,1341,1651,2032,1731,1272,976,766,411,154,62,14,2,28,3819,17255,3657,1409,232,978619,40.0705389996,200,24727,1249,1234,1188,1198,1401,1744,2028,1658,1474,1456,1687,2121,1601,1249,1025,987,706,446,208,56,6,5,3671,16368,4683,2409,716,1043100,42.6931882534,185
1760,"25210","0010","","","","ñÏèFés","î‰ç]",993,32,36,48,54,68,47,69,43,47,64,83,91,75,74,50,56,32,18,3,2,-,1,116,641,235,111,23,45109,45.9727822581,1,467,18,20,26,19,31,19,35,22,27,27,40,48,32,38,21,29,9,5,1,-,-,-,64,300,103,44,6,20751,44.9346895075,-,526,14,16,22,35,37,28,34,21,20,37,43,43,43,36,29,27,23,13,2,2,-,1,52,341,132,67,17,24358,46.8961904762,1
1761,"25210","0020","","","","ñÏèFés","è¨î‰ç]",92,3,5,7,5,4,4,4,4,10,4,8,4,8,11,5,3,3,-,-,-,-,-,15,55,22,6,-,3992,43.8913043478,-,45,-,3,6,2,1,2,3,2,3,3,4,3,3,5,4,1,-,-,-,-,-,-,9,26,10,1,-,1897,42.6555555556,-,47,3,2,1,3,3,2,1,2,7,1,4,1,5,6,1,2,3,-,-,-,-,-,6,29,12,5,-,2095,45.0744680851,-
1762,"25210","0030","","","","ñÏèFés","ñkî‰ç]",207,9,4,10,11,17,13,13,6,9,17,21,24,13,8,8,13,9,2,-,-,-,-,23,144,40,24,2,9186,44.8768115942,1,96,4,2,4,5,11,8,4,2,5,6,13,8,10,3,3,4,4,-,-,-,-,-,10,72,14,8,-,4117,43.3854166667,-,111,5,2,6,6,6,5,9,4,4,11,8,16,3,5,5,9,5,2,-,-,-,-,13,72,26,16,2,5069,46.1666666667,1
1763,"25210","0040","","","","ñÏèFés","â≥åE",216,11,14,12,14,11,11,14,17,14,13,7,17,13,20,10,14,3,1,-,-,-,-,37,131,48,18,1,8895,41.6805555556,-,102,3,7,7,8,6,4,7,8,7,6,3,8,6,10,6,4,2,-,-,-,-,-,17,63,22,6,-,4143,41.1176470588,-,114,8,7,5,6,5,7,7,9,7,7,4,9,7,10,4,10,1,1,-,-,-,-,20,68,26,12,1,4752,42.1842105263,-
1764,"25210","0050","","","","ñÏèFés","ãgín",1021,75,63,70,63,57,88,99,78,60,52,73,68,56,33,36,27,10,7,4,2,-,-,208,694,119,50,13,37148,36.8839373164,5,482,36,26,34,30,27,43,47,34,26,23,41,33,31,16,15,12,4,3,1,-,-,-,96,335,51,20,4,17516,36.8402489627,2,539,39,37,36,33,30,45,52,44,34,29,32,35,25,17,21,15,6,4,3,2,-,-,112,359,68,30,9,19632,36.9230055659,3
1765,"25210","0060","","","","ñÏèFés","êºâÕå¥",1918,155,144,119,103,103,200,190,159,140,105,98,104,70,62,64,44,23,13,4,-,-,18,418,1272,210,84,17,65730,35.0947368421,14,962,81,68,62,55,51,108,100,73,69,54,52,51,35,27,32,20,7,1,1,-,-,15,211,648,88,29,2,31900,34.1853220697,5,956,74,76,57,48,52,92,90,86,71,51,46,53,35,35,32,24,16,12,3,-,-,3,207,624,122,55,15,33830,35.9984260231,9
1766,"25210","0070","","","","ñÏèFés","î‰óØìc",1126,41,45,60,54,71,78,60,55,60,62,91,88,77,80,72,61,44,17,9,1,-,-,146,696,284,132,27,50921,45.7229129663,1,550,25,24,30,31,36,46,30,27,33,29,39,49,32,39,36,22,19,2,1,-,-,-,79,352,119,44,3,23382,43.0127272727,1,576,16,21,30,23,35,32,30,28,27,33,52,39,45,41,36,39,25,15,8,1,-,-,67,344,165,88,24,27539,48.3107638889,-
1767,"25210","0080","","","","ñÏèFés","ñÿïî",313,7,15,12,15,19,19,18,18,13,14,27,24,29,24,16,16,13,11,3,-,-,-,34,196,83,43,14,14737,47.5830670927,-,159,3,8,10,11,9,8,9,11,9,5,14,12,14,14,10,5,4,2,1,-,-,-,21,102,36,12,3,7005,44.5566037736,-,154,4,7,2,4,10,11,9,7,4,9,13,12,15,10,6,11,9,9,2,-,-,-,13,94,47,31,11,7732,50.7077922078,-
1768,"25210","0090","","","","ñÏèFés","íéê∂",320,6,13,19,17,16,19,15,26,16,19,22,23,21,30,15,16,13,7,7,-,-,-,38,194,88,43,14,14892,47.0375,-,163,4,7,15,12,7,7,10,13,8,8,10,13,9,17,7,10,4,-,2,-,-,-,26,97,40,16,2,7047,43.7331288344,-,157,2,6,4,5,9,12,5,13,8,11,12,10,12,13,8,6,9,7,5,-,-,-,12,97,48,27,12,7845,50.4681528662,-
1769,"25210","0100","","","","ñÏèFés","î™ïv",761,28,14,27,22,47,44,40,43,35,39,63,60,48,51,49,47,46,31,19,7,1,-,69,441,251,151,58,38466,51.0466491459,5,349,18,5,15,11,25,24,21,20,19,15,35,34,22,27,20,13,15,5,4,1,-,-,38,226,85,38,10,16054,46.5,3,412,10,9,12,11,22,20,19,23,16,24,28,26,26,24,29,34,31,26,15,6,1,-,31,215,166,113,48,22412,54.8980582524,2
1770,"25210","0110","","","","ñÏèFés","ñÏìc",810,39,34,32,41,59,48,40,38,34,58,65,64,55,40,58,47,27,16,15,-,-,-,105,502,203,105,31,36714,45.8259259259,1,368,20,17,13,19,33,26,19,16,17,19,34,37,30,19,22,18,5,1,3,-,-,-,50,250,68,27,4,15603,42.8994565217,-,442,19,17,19,22,26,22,21,22,17,39,31,27,25,21,36,29,22,15,12,-,-,-,55,252,135,78,27,21111,48.2624434389,1
1771,"25210","0120","","","","ñÏèFés","å‹è",314,7,10,18,21,25,14,17,15,18,19,22,25,23,20,17,20,13,8,1,-,1,-,35,199,80,43,10,14423,46.4331210191,-,147,4,6,8,10,7,10,9,8,8,8,12,11,9,11,10,8,7,1,-,-,-,-,18,92,37,16,1,6596,45.3707482993,-,167,3,4,10,11,18,4,8,7,10,11,10,14,14,9,7,12,6,7,1,-,1,-,17,107,43,27,9,7827,47.3682634731,-
1772,"25210","0130","","","","ñÏèFés","à¿é°",454,13,14,19,38,27,24,20,17,28,25,43,37,22,21,42,29,16,15,2,1,1,-,46,281,127,64,19,21222,47.2444933921,1,223,8,10,10,22,13,15,9,10,9,11,26,18,10,11,15,15,5,6,-,-,-,-,28,143,52,26,6,9708,44.033632287,-,231,5,4,9,16,14,9,11,7,19,14,17,19,12,10,27,14,11,9,2,1,1,-,18,138,75,38,13,11514,50.3441558442,1
1773,"25210","0140","","","","ñÏèFés","ê{å¥",319,18,17,6,10,20,23,17,20,12,13,24,36,23,19,18,18,16,8,1,-,-,-,41,198,80,43,9,14637,46.3840125392,-,158,5,12,5,4,9,15,9,10,6,6,13,19,14,8,8,5,7,3,-,-,-,-,22,105,31,15,3,6960,44.5506329114,-,161,13,5,1,6,11,8,8,10,6,7,11,17,9,11,10,13,9,5,1,-,-,-,19,93,49,28,6,7677,48.1832298137,-
1774,"25210","0160","","","","ñÏèFés","íÁ",527,16,25,29,29,28,27,28,31,36,38,33,35,26,47,34,36,20,5,2,2,-,-,70,311,146,65,9,23881,45.8149905123,5,271,10,17,14,20,16,16,16,17,20,17,20,17,11,18,18,16,4,2,1,1,-,-,41,170,60,24,4,11325,42.2896678967,4,256,6,8,15,9,12,11,12,14,16,21,13,18,15,29,16,20,16,3,1,1,-,-,29,141,86,41,5,12556,49.546875,1
1775,"25210","016001","","","","ñÏèFés","íÁ",432,14,23,25,22,21,22,23,26,27,30,30,25,23,40,29,25,19,5,1,2,-,-,62,249,121,52,8,19553,45.7615740741,1,220,8,15,13,14,12,13,13,14,17,13,18,12,10,15,15,11,4,2,-,1,-,-,36,136,48,18,3,9164,42.1545454545,1,212,6,8,12,8,9,9,10,12,10,17,12,13,13,25,14,14,15,3,1,1,-,-,26,113,73,34,5,10389,49.5047169811,-
1776,"25210","016002","","","","ñÏèFés","íÁ",95,2,2,4,7,7,5,5,5,9,8,3,10,3,7,5,11,1,-,1,-,-,-,8,62,25,13,1,4328,46.0578947368,4,51,2,2,1,6,4,3,3,3,3,4,2,5,1,3,3,5,-,-,1,-,-,-,5,34,12,6,1,2161,42.8725490196,3,44,-,-,3,1,3,2,2,2,6,4,1,5,2,4,2,6,1,-,-,-,-,-,3,28,13,7,-,2167,49.75,1
1777,"25210","0170","","","","ñÏèFés","à‰å˚",388,12,13,23,26,25,15,18,17,28,20,30,34,24,32,24,26,13,6,2,-,-,-,48,237,103,47,8,17732,46.2010309278,1,192,4,10,10,15,13,9,11,9,8,9,18,17,14,12,14,12,5,1,1,-,-,-,24,123,45,19,2,8521,44.8802083333,-,196,8,3,13,11,12,6,7,8,20,11,12,17,10,20,10,14,8,5,1,-,-,-,24,114,58,28,6,9211,47.4948979592,1
1778,"25210","0180","","","","ñÏèFés","òZè",558,22,28,39,24,38,34,43,48,36,30,27,44,40,27,26,22,17,9,4,-,-,-,89,364,105,52,13,23291,42.2401433692,8,280,14,12,17,17,19,17,21,25,24,10,17,19,24,10,14,10,6,3,1,-,-,-,43,193,44,20,4,11278,40.7785714286,7,278,8,16,22,7,19,17,22,23,12,20,10,25,16,17,12,12,11,6,3,-,-,-,46,171,61,32,9,12013,43.7122302158,1
1779,"25210","0190","","","","ñÏèFés","ãgêÏ",1211,37,57,66,86,71,59,63,63,67,81,63,88,86,68,83,69,43,31,20,9,1,-,160,727,324,173,61,55348,46.2043765483,10,560,20,27,30,49,36,25,30,27,30,38,37,40,46,33,36,33,10,5,5,2,1,-,77,358,125,56,13,24275,43.8482142857,1,651,17,30,36,37,35,34,33,36,37,43,26,48,40,35,47,36,33,26,15,7,-,-,83,369,199,117,48,31073,48.2311827957,9
1780,"25210","0200","","","","ñÏèFés","è“äó",183,8,7,6,8,10,14,20,5,7,10,15,20,12,7,9,8,11,5,1,-,-,-,21,121,41,25,6,8268,45.6803278689,-,83,2,4,2,4,3,9,13,2,5,4,6,10,7,2,3,3,2,2,-,-,-,-,8,63,12,7,2,3550,43.2710843373,-,100,6,3,4,4,7,5,7,3,2,6,9,10,5,5,6,5,9,3,1,-,-,-,13,58,29,18,4,4718,47.68,-
1781,"25210","0210","","","","ñÏèFés","äÏçá",53,3,4,1,7,2,1,2,2,5,2,4,5,1,5,3,4,-,2,-,-,-,-,8,31,14,6,2,2261,43.1603773585,-,26,2,1,1,5,1,1,1,-,2,1,2,2,1,1,2,2,-,1,-,-,-,-,4,16,6,3,1,1052,40.9615384615,-,27,1,3,-,2,1,-,1,2,3,1,2,3,-,4,1,2,-,1,-,-,-,-,4,15,8,3,1,1209,45.2777777778,-
1782,"25210","0220","","","","ñÏèFés","â≥åE",314,33,45,23,12,7,13,28,47,37,18,16,12,12,6,-,3,-,2,-,-,-,-,101,202,11,5,2,9467,30.6496815287,5,155,20,24,9,5,3,5,10,21,22,11,7,5,7,3,-,1,-,2,-,-,-,-,53,96,6,3,2,4670,30.6290322581,1,159,13,21,14,7,4,8,18,26,15,7,9,7,5,3,-,2,-,-,-,-,-,-,48,106,5,2,-,4797,30.6698113208,4
1783,"25210","0230","","","","ñÏèFés","ëÂî®",631,28,18,21,27,45,48,61,33,28,28,52,84,76,33,18,18,8,4,1,-,-,-,67,482,82,31,5,27029,43.3351822504,4,308,12,9,12,16,23,26,32,15,11,13,18,38,39,23,10,5,5,1,-,-,-,-,33,231,44,11,1,13032,42.8116883117,2,323,16,9,9,11,22,22,29,18,17,15,34,46,37,10,8,13,3,3,1,-,-,-,34,251,38,20,4,13997,43.8343653251,2
1784,"25210","0240","","","","ñÏèFés","ñÏèF",2071,123,84,84,109,117,159,194,129,102,126,131,162,157,119,87,76,59,37,12,4,-,-,291,1386,394,188,53,87135,42.5738773539,20,1022,69,45,39,46,58,80,97,69,50,62,62,84,72,66,45,39,22,14,2,1,-,-,153,680,189,78,17,42184,41.7759295499,5,1049,54,39,45,63,59,79,97,60,52,64,69,78,85,53,42,37,37,23,10,3,-,-,138,706,205,110,36,44951,43.3512869399,15
1785,"25210","0250","","","","ñÏèFés","çsî®",1343,81,68,56,45,68,122,112,98,76,55,90,128,103,90,55,48,29,12,6,-,-,1,205,897,240,95,18,55875,42.1356184799,7,705,46,42,34,26,41,63,62,48,40,31,37,63,59,41,33,23,10,5,-,-,-,1,122,470,112,38,5,28070,40.3721590909,3,638,35,26,22,19,27,59,50,50,36,24,53,65,44,49,22,25,19,7,6,-,-,-,83,427,128,57,13,27805,44.0815047022,4
1786,"25210","025001","","","","ñÏèFés","çsî®àÍíöñ⁄",558,39,34,28,19,31,46,41,35,38,32,37,40,31,36,20,30,14,4,3,-,-,-,101,350,107,51,7,22643,41.0788530466,7,306,21,25,18,12,19,25,23,18,18,20,16,23,17,18,9,17,5,2,-,-,-,-,64,191,51,24,2,11747,38.8888888889,3,252,18,9,10,7,12,21,18,17,20,12,21,17,14,18,11,13,9,2,3,-,-,-,37,159,56,27,5,10896,43.7380952381,4
1787,"25210","025002","","","","ñÏèFés","çsî®ìÒíöñ⁄",785,42,34,28,26,37,76,71,63,38,23,53,88,72,54,35,18,15,8,3,-,-,1,104,547,133,44,11,33232,42.887755102,-,399,25,17,16,14,22,38,39,30,22,11,21,40,42,23,24,6,5,3,-,-,-,1,58,279,61,14,3,16323,41.5125628141,-,386,17,17,12,12,15,38,32,33,16,12,32,48,30,31,11,12,10,5,3,-,-,-,46,268,72,30,8,16909,44.3056994819,-
1788,"25210","0260","","","","ñÏèFés","çsî®",767,39,25,16,18,57,59,72,47,37,31,51,85,86,64,42,20,9,5,1,3,-,-,80,543,144,38,9,33925,44.7307692308,1,384,25,13,8,10,34,27,34,20,23,12,21,36,44,38,28,6,4,1,-,-,-,-,46,261,77,11,1,16549,43.5963541667,1,383,14,12,8,8,23,32,38,27,14,19,30,49,42,26,14,14,5,4,1,3,-,-,34,282,67,27,8,17376,45.8681462141,-
1789,"25210","0270","","","","ñÏèFés","éséOëÓ",2155,196,110,52,89,110,215,331,192,110,95,139,129,103,77,73,63,36,21,13,1,-,-,358,1513,284,134,35,80451,37.83225058,13,1116,91,59,29,46,64,100,184,120,62,45,77,60,57,38,38,28,11,6,1,-,-,-,179,815,122,46,7,40766,37.0286738351,7,1039,105,51,23,43,46,115,147,72,48,50,62,69,46,39,35,35,25,15,12,1,-,-,179,698,162,88,28,39685,38.6953801732,6
1790,"25210","0280","","","","ñÏèFés","ñkñÏ",925,33,24,41,51,94,95,98,63,52,54,69,71,62,34,24,26,13,13,4,2,-,2,98,709,116,58,19,36642,40.198808234,15,465,16,14,22,20,40,53,55,36,29,18,40,39,32,15,14,10,4,3,2,1,-,2,52,362,49,20,6,18130,39.6576673866,3,460,17,10,19,31,54,42,43,27,23,36,29,32,30,19,10,16,9,10,2,1,-,-,46,347,67,38,13,18512,40.7434782609,12
1791,"25210","0290","","","","ñÏèFés","âh",2075,82,66,99,114,134,145,176,130,110,129,182,208,163,120,83,60,45,15,7,-,1,6,247,1491,331,128,23,87470,42.776462059,12,1031,42,30,51,57,63,78,76,71,50,66,91,104,86,60,43,26,22,7,2,-,-,6,123,742,160,57,9,43288,42.732195122,6,1044,40,36,48,57,71,67,100,59,60,63,91,104,77,60,40,34,23,8,5,-,1,-,124,749,171,71,14,44182,42.8199233716,6
1792,"25210","0300","","","","ñÏèFés","è¨é¬å¥",6744,452,441,400,309,372,606,720,635,550,396,347,427,327,240,185,168,92,53,15,7,-,2,1293,4689,760,335,75,245815,36.9602491842,101,3453,232,233,191,143,198,333,379,328,295,218,183,205,167,119,100,68,39,14,4,2,-,2,656,2449,346,127,20,123853,36.389017676,68,3291,220,208,209,166,174,273,341,307,255,178,164,222,160,121,85,100,53,39,11,5,-,-,637,2240,414,208,55,121962,37.5592525068,33
1793,"25210","0310","","","","ñÏèFés","ãvñÏïî",1846,107,108,103,89,102,133,182,163,150,108,125,172,118,57,44,46,24,6,9,-,-,-,318,1342,186,85,15,70167,38.5102925244,5,904,49,59,51,47,54,49,93,76,83,54,53,80,67,34,20,19,13,1,2,-,-,-,159,656,89,35,3,34211,38.3440265487,2,942,58,49,52,42,48,84,89,87,67,54,72,92,51,23,24,27,11,5,7,-,-,-,159,686,97,50,12,35956,38.66985138,3
1794,"25210","0320","","","","ñÏèFés","í|ê∂",149,3,1,4,13,8,6,8,3,7,8,16,14,8,10,14,12,7,3,3,1,-,-,8,91,50,26,7,7573,51.3255033557,-,73,3,-,3,6,3,4,5,1,3,4,8,9,3,6,7,3,4,-,1,-,-,-,6,46,21,8,1,3499,48.4315068493,-,76,-,1,1,7,5,2,3,2,4,4,8,5,5,4,7,9,3,3,2,1,-,-,2,45,29,18,6,4074,54.1052631579,-
1795,"25210","0330","","","","ñÏèFés","éOè„",1921,82,93,84,105,114,125,130,109,106,112,144,217,175,109,75,66,36,28,9,-,2,-,259,1337,325,141,39,82329,43.3573659552,19,935,39,36,40,57,59,68,67,55,52,46,66,109,92,54,39,35,13,4,3,-,1,-,115,671,149,56,8,39654,42.9106951872,9,986,43,57,44,48,55,57,63,54,54,66,78,108,83,55,36,31,23,24,6,-,1,-,144,666,176,85,31,42675,43.7809330629,10
1796,"25210","0340","","","","ñÏèFés","ñ≠åıéõ",568,25,38,34,25,32,32,46,50,58,40,37,45,37,25,19,13,8,2,2,-,-,-,97,402,69,25,4,22171,39.5334507042,5,320,10,17,22,14,18,22,25,28,33,23,25,32,20,13,9,7,2,-,-,-,-,-,49,240,31,9,-,12476,39.4875,3,248,15,21,12,11,14,10,21,22,25,17,12,13,17,12,10,6,6,2,2,-,-,-,48,162,38,16,4,9695,39.5927419355,2
1797,"25210","0350","","","","ñÏèFés","ìÏç˜",474,12,10,18,18,34,38,19,14,16,25,38,51,26,28,28,26,38,14,14,7,-,-,40,279,155,99,35,24033,51.2025316456,-,204,8,6,8,8,11,14,12,6,8,10,21,26,14,13,12,11,10,5,1,-,-,-,22,130,52,27,6,9684,47.9705882353,-,270,4,4,10,10,23,24,7,8,8,15,17,25,12,15,16,15,28,9,13,7,-,-,18,149,103,72,29,14349,53.6444444444,-
1798,"25210","0360","","","","ñÏèFés","ñkç˜",391,14,16,12,12,21,28,27,25,34,38,38,34,20,11,20,23,9,5,4,-,-,-,42,277,72,41,9,17367,44.9168797954,1,193,9,7,8,8,10,15,13,18,14,20,16,19,6,6,8,12,2,2,-,-,-,-,24,139,30,16,2,8086,42.396373057,-,198,5,9,4,4,11,13,14,7,20,18,22,15,14,5,12,11,7,3,4,-,-,-,18,138,42,25,7,9281,47.3737373737,1
1799,"25210","0370","","","","ñÏèFés","âiå¥",2592,133,153,130,147,132,158,222,159,149,147,159,250,221,173,98,76,36,33,10,3,-,3,416,1744,429,158,46,106263,41.544032445,24,1238,60,80,72,78,58,81,105,82,69,68,70,114,111,83,47,33,15,7,1,2,-,2,212,836,188,58,10,49335,40.4150485437,16,1354,73,73,58,69,74,77,117,77,80,79,89,136,110,90,51,43,21,26,9,1,-,1,204,908,241,100,36,56928,42.5753880266,8
1800,"25210","0380","","","","ñÏèFés","íÜñk",171,4,13,14,8,7,11,10,8,7,14,13,16,12,8,11,7,4,2,2,-,-,-,31,106,34,15,4,7295,43.1608187135,-,82,2,7,7,5,2,4,3,6,3,9,7,5,9,3,6,3,1,-,-,-,-,-,16,53,13,4,-,3387,41.8048780488,-,89,2,6,7,3,5,7,7,2,4,5,6,11,3,5,5,4,3,2,2,-,-,-,15,53,21,11,4,3908,44.4101123596,-
